txId,time_step,predicted_prob_illicit,predicted_class,predicted_label,risk_score_100,risk_tier,confidence_score,entropy_uncertainty
120883764,6,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0005
121540277,6,0.3,0,Licit,30.0,Medium Risk (30-70%),0.7,0.8813
121730081,6,0.0011,0,Licit,0.11,Low Risk (<30%),0.9989,0.0125
121730086,6,0.0036,0,Licit,0.36,Low Risk (<30%),0.9964,0.0347
121850667,6,0.2644,0,Licit,26.44,Low Risk (<30%),0.7356,0.8333
121850668,6,0.3559,0,Licit,35.59,Medium Risk (30-70%),0.6441,0.9392
121603892,6,0.0104,0,Licit,1.04,Low Risk (<30%),0.9896,0.0836
87891645,6,0.027,0,Licit,2.7,Low Risk (<30%),0.973,0.1794
121481813,6,0.0004,0,Licit,0.04,Low Risk (<30%),0.9996,0.0055
118268222,6,0.0011,0,Licit,0.11,Low Risk (<30%),0.9989,0.0121
8940077,6,0.2653,0,Licit,26.53,Low Risk (<30%),0.7347,0.8346
121260394,6,0.0002,0,Licit,0.02,Low Risk (<30%),0.9998,0.0029
118263809,6,0.0043,0,Licit,0.43,Low Risk (<30%),0.9957,0.0397
46450194,6,0.003,0,Licit,0.3,Low Risk (<30%),0.997,0.0292
121711583,6,0.7026,1,Illicit,70.26,High Risk (>=70%),0.7026,0.8781
80803049,6,0.3887,0,Licit,38.87,Medium Risk (30-70%),0.6113,0.964
121497427,6,0.0761,0,Licit,7.61,Low Risk (<30%),0.9239,0.3884
18401712,6,0.0139,0,Licit,1.39,Low Risk (<30%),0.9861,0.1059
118272525,6,0.0137,0,Licit,1.37,Low Risk (<30%),0.9863,0.1045
124666046,6,0.0331,0,Licit,3.31,Low Risk (<30%),0.9669,0.2096
71682512,6,0.0189,0,Licit,1.89,Low Risk (<30%),0.9811,0.1352
121501640,6,0.0269,0,Licit,2.69,Low Risk (<30%),0.9731,0.1788
121400537,6,0.0,0,Licit,0.0,Low Risk (<30%),1.0,1e-04
8948436,6,0.3184,0,Licit,31.84,Medium Risk (30-70%),0.6816,0.9027
121260437,6,0.0011,0,Licit,0.11,Low Risk (<30%),0.9989,0.0129
8929408,6,0.0039,0,Licit,0.39,Low Risk (<30%),0.9961,0.0368
8929070,6,0.0023,0,Licit,0.23,Low Risk (<30%),0.9977,0.0238
121379575,6,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0008
134722161,6,0.7262,1,Illicit,72.62,High Risk (>=70%),0.7262,0.8469
134722164,6,0.7179,1,Illicit,71.79,High Risk (>=70%),0.7179,0.8583
46448680,6,0.0049,0,Licit,0.49,Low Risk (<30%),0.9951,0.045
121502665,6,0.0012,0,Licit,0.12,Low Risk (<30%),0.9988,0.0138
9007402,6,0.0227,0,Licit,2.27,Low Risk (<30%),0.9773,0.1562
118269647,6,0.0018,0,Licit,0.18,Low Risk (<30%),0.9982,0.0188
8988636,6,0.0308,0,Licit,3.08,Low Risk (<30%),0.9692,0.1984
9002595,6,0.0337,0,Licit,3.37,Low Risk (<30%),0.9663,0.2127
9002593,6,0.0078,0,Licit,0.78,Low Risk (<30%),0.9922,0.0661
121494933,6,0.0072,0,Licit,0.72,Low Risk (<30%),0.9928,0.0617
71431173,6,0.0056,0,Licit,0.56,Low Risk (<30%),0.9944,0.0498
118271540,6,0.0761,0,Licit,7.61,Low Risk (<30%),0.9239,0.3882
9004500,6,0.0183,0,Licit,1.83,Low Risk (<30%),0.9817,0.1317
121457656,6,0.0048,0,Licit,0.48,Low Risk (<30%),0.9952,0.0437
135053881,6,0.0702,0,Licit,7.02,Low Risk (<30%),0.9298,0.3667
14706598,6,0.9551,1,Illicit,95.51,High Risk (>=70%),0.9551,0.2645
15507150,6,0.5545,1,Illicit,55.45,Medium Risk (30-70%),0.5545,0.9914
19041747,6,0.2375,0,Licit,23.75,Low Risk (<30%),0.7625,0.7909
121468145,6,0.0011,0,Licit,0.11,Low Risk (<30%),0.9989,0.0124
121468511,6,0.0029,0,Licit,0.29,Low Risk (<30%),0.9971,0.0286
9002584,6,0.0143,0,Licit,1.43,Low Risk (<30%),0.9857,0.1082
64012843,6,0.0259,0,Licit,2.59,Low Risk (<30%),0.9741,0.1736
8996791,6,0.0023,0,Licit,0.23,Low Risk (<30%),0.9977,0.0235
121468019,6,0.0034,0,Licit,0.34,Low Risk (<30%),0.9966,0.0326
9829997,6,0.0011,0,Licit,0.11,Low Risk (<30%),0.9989,0.0119
8923841,6,0.0016,0,Licit,0.16,Low Risk (<30%),0.9984,0.0174
121490572,6,0.0003,0,Licit,0.03,Low Risk (<30%),0.9997,0.0037
27600657,6,0.0344,0,Licit,3.44,Low Risk (<30%),0.9656,0.216
8860446,6,0.0045,0,Licit,0.45,Low Risk (<30%),0.9955,0.0416
8925683,6,0.0029,0,Licit,0.29,Low Risk (<30%),0.9971,0.0286
121507795,6,0.0217,0,Licit,2.17,Low Risk (<30%),0.9783,0.1511
121507809,6,0.0068,0,Licit,0.68,Low Risk (<30%),0.9932,0.0585
8991348,6,0.0007,0,Licit,0.07,Low Risk (<30%),0.9993,0.008
110689032,6,0.0003,0,Licit,0.03,Low Risk (<30%),0.9997,0.0038
35403955,6,0.0639,0,Licit,6.39,Low Risk (<30%),0.9361,0.3427
121259878,6,0.0714,0,Licit,7.14,Low Risk (<30%),0.9286,0.3711
118268241,6,0.0038,0,Licit,0.38,Low Risk (<30%),0.9962,0.0357
121455187,6,0.0018,0,Licit,0.18,Low Risk (<30%),0.9982,0.0187
121540107,6,0.0879,0,Licit,8.79,Low Risk (<30%),0.9121,0.4295
121540109,6,0.0084,0,Licit,0.84,Low Risk (<30%),0.9916,0.0697
121491013,6,0.2858,0,Licit,28.58,Low Risk (<30%),0.7142,0.8632
79027569,6,0.1441,0,Licit,14.41,Low Risk (<30%),0.8559,0.5948
121481389,6,0.1876,0,Licit,18.76,Low Risk (<30%),0.8124,0.6964
121481391,6,0.0172,0,Licit,1.72,Low Risk (<30%),0.9828,0.1251
121358054,6,0.0009,0,Licit,0.09,Low Risk (<30%),0.9991,0.0099
8913115,6,0.8843,1,Illicit,88.43,High Risk (>=70%),0.8843,0.5169
8913105,6,0.7752,1,Illicit,77.52,High Risk (>=70%),0.7752,0.7689
121317679,6,0.0554,0,Licit,5.54,Low Risk (<30%),0.9446,0.3088
121317886,6,0.0448,0,Licit,4.48,Low Risk (<30%),0.9552,0.264
121490663,6,0.0015,0,Licit,0.15,Low Risk (<30%),0.9985,0.0163
87959167,6,0.0059,0,Licit,0.59,Low Risk (<30%),0.9941,0.0519
103885131,6,0.2221,0,Licit,22.21,Low Risk (<30%),0.7779,0.764
121603881,6,0.3063,0,Licit,30.63,Medium Risk (30-70%),0.6937,0.8889
8960761,6,0.2031,0,Licit,20.31,Low Risk (<30%),0.7969,0.728
8960752,6,0.1081,0,Licit,10.81,Low Risk (<30%),0.8919,0.4941
121552006,6,0.0402,0,Licit,4.02,Low Risk (<30%),0.9598,0.2431
121552024,6,0.0346,0,Licit,3.46,Low Risk (<30%),0.9654,0.2168
121711274,6,0.2531,0,Licit,25.31,Low Risk (<30%),0.7469,0.8161
121711305,6,0.176,0,Licit,17.6,Low Risk (<30%),0.824,0.6713
8967430,6,0.0082,0,Licit,0.82,Low Risk (<30%),0.9918,0.0685
121502567,6,0.0145,0,Licit,1.45,Low Risk (<30%),0.9855,0.1095
75981956,6,0.0056,0,Licit,0.56,Low Risk (<30%),0.9944,0.0503
17122460,6,0.258,0,Licit,25.8,Low Risk (<30%),0.742,0.8237
10018231,6,0.0226,0,Licit,2.26,Low Risk (<30%),0.9774,0.1556
8860397,6,0.0031,0,Licit,0.31,Low Risk (<30%),0.9969,0.0304
8927054,6,0.0072,0,Licit,0.72,Low Risk (<30%),0.9928,0.0617
8934723,6,0.0035,0,Licit,0.35,Low Risk (<30%),0.9965,0.0335
121490582,6,1e-04,0,Licit,0.01,Low Risk (<30%),0.9999,0.0014
121490677,6,1e-04,0,Licit,0.01,Low Risk (<30%),0.9999,0.0012
121610215,6,0.0002,0,Licit,0.02,Low Risk (<30%),0.9998,0.0022
121624506,6,0.0005,0,Licit,0.05,Low Risk (<30%),0.9995,0.0063
121520149,6,0.0015,0,Licit,0.15,Low Risk (<30%),0.9985,0.0159
118270495,6,0.0005,0,Licit,0.05,Low Risk (<30%),0.9995,0.0058
17535197,6,0.0064,0,Licit,0.64,Low Risk (<30%),0.9936,0.0558
121532003,6,0.0005,0,Licit,0.05,Low Risk (<30%),0.9995,0.0066
121850432,6,0.2764,0,Licit,27.64,Low Risk (<30%),0.7236,0.8506
121850438,6,0.2755,0,Licit,27.55,Low Risk (<30%),0.7245,0.8492
118272515,6,0.0012,0,Licit,0.12,Low Risk (<30%),0.9988,0.0138
121511347,6,0.0005,0,Licit,0.05,Low Risk (<30%),0.9995,0.0059
121507166,6,0.0023,0,Licit,0.23,Low Risk (<30%),0.9977,0.0233
121551976,6,0.162,0,Licit,16.2,Low Risk (<30%),0.838,0.6391
121654821,6,0.0203,0,Licit,2.03,Low Risk (<30%),0.9797,0.1433
9011264,6,0.641,1,Illicit,64.1,Medium Risk (30-70%),0.641,0.9419
135078574,6,0.4291,0,Licit,42.91,Medium Risk (30-70%),0.5709,0.9854
87955979,6,0.1171,0,Licit,11.71,Low Risk (<30%),0.8829,0.5209
121850301,6,0.0562,0,Licit,5.62,Low Risk (<30%),0.9438,0.3121
68466506,6,0.0191,0,Licit,1.91,Low Risk (<30%),0.9809,0.1364
8996798,6,0.0106,0,Licit,1.06,Low Risk (<30%),0.9894,0.0845
121501611,6,0.1602,0,Licit,16.02,Low Risk (<30%),0.8398,0.6348
75971742,6,0.1904,0,Licit,19.04,Low Risk (<30%),0.8096,0.7023
121801457,6,0.1903,0,Licit,19.03,Low Risk (<30%),0.8097,0.7021
121540087,6,0.0176,0,Licit,1.76,Low Risk (<30%),0.9824,0.1278
121540095,6,0.0111,0,Licit,1.11,Low Risk (<30%),0.9889,0.0882
122038471,6,0.0045,0,Licit,0.45,Low Risk (<30%),0.9955,0.0418
8841846,6,0.0207,0,Licit,2.07,Low Risk (<30%),0.9793,0.1452
8927227,6,0.0038,0,Licit,0.38,Low Risk (<30%),0.9962,0.0363
121627676,6,0.2749,0,Licit,27.49,Low Risk (<30%),0.7251,0.8483
88531796,6,0.022,0,Licit,2.2,Low Risk (<30%),0.978,0.1523
59137811,6,0.1074,0,Licit,10.74,Low Risk (<30%),0.8926,0.4922
8962265,6,0.0016,0,Licit,0.16,Low Risk (<30%),0.9984,0.017
71692414,6,0.0033,0,Licit,0.33,Low Risk (<30%),0.9967,0.0323
121540356,6,0.0034,0,Licit,0.34,Low Risk (<30%),0.9966,0.0329
8992871,6,0.0157,0,Licit,1.57,Low Risk (<30%),0.9843,0.1168
121476336,6,0.003,0,Licit,0.3,Low Risk (<30%),0.997,0.0297
8991344,6,0.0002,0,Licit,0.02,Low Risk (<30%),0.9998,0.0033
26429972,6,0.0006,0,Licit,0.06,Low Risk (<30%),0.9994,0.0074
71688799,6,0.0003,0,Licit,0.03,Low Risk (<30%),0.9997,0.0043
89054177,6,1e-04,0,Licit,0.01,Low Risk (<30%),0.9999,0.002
121655423,6,0.895,1,Illicit,89.5,High Risk (>=70%),0.895,0.4847
121593161,6,0.1733,0,Licit,17.33,Low Risk (<30%),0.8267,0.6651
121603826,6,0.0586,0,Licit,5.86,Low Risk (<30%),0.9414,0.3218
8842444,6,0.0073,0,Licit,0.73,Low Risk (<30%),0.9927,0.0625
8850516,6,0.0043,0,Licit,0.43,Low Risk (<30%),0.9957,0.0401
8958631,6,0.2418,0,Licit,24.18,Low Risk (<30%),0.7582,0.798
8958619,6,0.9262,1,Illicit,92.62,High Risk (>=70%),0.9262,0.3799
8893579,6,0.0418,0,Licit,4.18,Low Risk (<30%),0.9582,0.2505
8996303,6,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0002
73930228,6,0.1496,0,Licit,14.96,Low Risk (<30%),0.8504,0.6088
121483463,6,0.0005,0,Licit,0.05,Low Risk (<30%),0.9995,0.0065
71676073,6,0.0689,0,Licit,6.89,Low Risk (<30%),0.9311,0.362
71683445,6,0.0543,0,Licit,5.43,Low Risk (<30%),0.9457,0.3046
8989133,6,0.0025,0,Licit,0.25,Low Risk (<30%),0.9975,0.0253
121657042,6,0.0012,0,Licit,0.12,Low Risk (<30%),0.9988,0.0132
121657103,6,0.0007,0,Licit,0.07,Low Risk (<30%),0.9993,0.0081
121520124,6,0.0014,0,Licit,0.14,Low Risk (<30%),0.9986,0.0149
8992672,6,0.0026,0,Licit,0.26,Low Risk (<30%),0.9974,0.0257
121459514,6,0.0,0,Licit,0.0,Low Risk (<30%),1.0,1e-04
121459540,6,0.0,0,Licit,0.0,Low Risk (<30%),1.0,1e-04
121445262,6,0.9725,1,Illicit,97.25,High Risk (>=70%),0.9725,0.1819
8725105,6,0.9632,1,Illicit,96.32,High Risk (>=70%),0.9632,0.2276
121850311,6,0.0787,0,Licit,7.87,Low Risk (<30%),0.9213,0.3975
87904333,6,0.1653,0,Licit,16.53,Low Risk (<30%),0.8347,0.6468
8935133,6,0.0027,0,Licit,0.27,Low Risk (<30%),0.9973,0.0271
8927056,6,0.0004,0,Licit,0.04,Low Risk (<30%),0.9996,0.005
17041409,6,0.0021,0,Licit,0.21,Low Risk (<30%),0.9979,0.0217
121468611,6,0.0162,0,Licit,1.62,Low Risk (<30%),0.9838,0.1196
134734207,6,0.0211,0,Licit,2.11,Low Risk (<30%),0.9789,0.1474
8908062,6,0.0059,0,Licit,0.59,Low Risk (<30%),0.9941,0.0518
121603857,6,0.0834,0,Licit,8.34,Low Risk (<30%),0.9166,0.4142
60244030,6,0.1929,0,Licit,19.29,Low Risk (<30%),0.8071,0.7076
118268491,6,0.0789,0,Licit,7.89,Low Risk (<30%),0.9211,0.3981
68900474,6,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
121801433,6,0.0075,0,Licit,0.75,Low Risk (<30%),0.9925,0.0636
80004134,6,0.0126,0,Licit,1.26,Low Risk (<30%),0.9874,0.0977
121540241,6,0.2233,0,Licit,22.33,Low Risk (<30%),0.7767,0.7661
121484157,6,0.0013,0,Licit,0.13,Low Risk (<30%),0.9987,0.0148
121484529,6,0.0006,0,Licit,0.06,Low Risk (<30%),0.9994,0.0073
121458957,6,0.0178,0,Licit,1.78,Low Risk (<30%),0.9822,0.1288
121458962,6,0.0173,0,Licit,1.73,Low Risk (<30%),0.9827,0.1259
121383852,6,0.9991,1,Illicit,99.91,High Risk (>=70%),0.9991,0.0099
121540236,6,0.0565,0,Licit,5.65,Low Risk (<30%),0.9435,0.3134
121540243,6,0.0062,0,Licit,0.62,Low Risk (<30%),0.9938,0.0542
28661879,6,0.2989,0,Licit,29.89,Low Risk (<30%),0.7011,0.8799
121540388,6,0.0326,0,Licit,3.26,Low Risk (<30%),0.9674,0.2071
121502668,6,0.0009,0,Licit,0.09,Low Risk (<30%),0.9991,0.0108
8927242,6,0.0012,0,Licit,0.12,Low Risk (<30%),0.9988,0.0137
71438612,6,0.0572,0,Licit,5.72,Low Risk (<30%),0.9428,0.3163
5885293,6,0.0295,0,Licit,2.95,Low Risk (<30%),0.9705,0.1919
9008335,6,0.1649,0,Licit,16.49,Low Risk (<30%),0.8351,0.6459
121479712,6,0.0126,0,Licit,1.26,Low Risk (<30%),0.9874,0.0975
121480259,6,0.0511,0,Licit,5.11,Low Risk (<30%),0.9489,0.2912
8992657,6,0.0045,0,Licit,0.45,Low Risk (<30%),0.9955,0.0412
121654941,6,0.3465,0,Licit,34.65,Medium Risk (30-70%),0.6535,0.9309
121802184,6,0.386,0,Licit,38.6,Medium Risk (30-70%),0.614,0.9622
87945756,6,0.2809,0,Licit,28.09,Low Risk (<30%),0.7191,0.8566
121520174,6,0.0327,0,Licit,3.27,Low Risk (<30%),0.9673,0.2077
80003570,6,1e-04,0,Licit,0.01,Low Risk (<30%),0.9999,0.0012
121497759,6,0.0002,0,Licit,0.02,Low Risk (<30%),0.9998,0.0027
121500307,6,0.0188,0,Licit,1.88,Low Risk (<30%),0.9812,0.1345
121500308,6,0.0023,0,Licit,0.23,Low Risk (<30%),0.9977,0.0238
121440481,6,0.0548,0,Licit,5.48,Low Risk (<30%),0.9452,0.3063
121553645,6,0.0367,0,Licit,3.67,Low Risk (<30%),0.9633,0.227
134647732,6,0.0007,0,Licit,0.07,Low Risk (<30%),0.9993,0.0087
8982257,6,0.0011,0,Licit,0.11,Low Risk (<30%),0.9989,0.0129
98594657,6,0.2734,0,Licit,27.34,Low Risk (<30%),0.7266,0.8462
121502990,6,0.1026,0,Licit,10.26,Low Risk (<30%),0.8974,0.4773
8938760,6,0.0014,0,Licit,0.14,Low Risk (<30%),0.9986,0.0153
121610162,6,0.025,0,Licit,2.5,Low Risk (<30%),0.975,0.1688
121711515,6,0.1799,0,Licit,17.99,Low Risk (<30%),0.8201,0.6798
121711516,6,0.2116,0,Licit,21.16,Low Risk (<30%),0.7884,0.7444
8995920,6,1e-04,0,Licit,0.01,Low Risk (<30%),0.9999,0.0009
8987733,6,0.0013,0,Licit,0.13,Low Risk (<30%),0.9987,0.0146
121380785,6,0.0219,0,Licit,2.19,Low Risk (<30%),0.9781,0.1521
121407480,6,0.5619,1,Illicit,56.19,Medium Risk (30-70%),0.5619,0.9889
103015043,6,0.0137,0,Licit,1.37,Low Risk (<30%),0.9863,0.1045
118268224,6,0.0118,0,Licit,1.18,Low Risk (<30%),0.9882,0.0928
121414029,6,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
8981001,6,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
117763822,6,0.0032,0,Licit,0.32,Low Risk (<30%),0.9968,0.0312
68844959,6,0.0038,0,Licit,0.38,Low Risk (<30%),0.9962,0.0358
121395966,6,0.0052,0,Licit,0.52,Low Risk (<30%),0.9948,0.0468
34401350,6,0.0004,0,Licit,0.04,Low Risk (<30%),0.9996,0.0046
70214681,6,0.0006,0,Licit,0.06,Low Risk (<30%),0.9994,0.0074
121464682,6,0.0003,0,Licit,0.03,Low Risk (<30%),0.9997,0.004
121655112,6,0.0004,0,Licit,0.04,Low Risk (<30%),0.9996,0.0053
121481741,6,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0006
121481746,6,1e-04,0,Licit,0.01,Low Risk (<30%),0.9999,0.0015
8923825,6,0.0025,0,Licit,0.25,Low Risk (<30%),0.9975,0.025
8929409,6,0.0027,0,Licit,0.27,Low Risk (<30%),0.9973,0.0267
8988638,6,0.0009,0,Licit,0.09,Low Risk (<30%),0.9991,0.01
88539001,6,0.0023,0,Licit,0.23,Low Risk (<30%),0.9977,0.0239
108223592,6,0.1111,0,Licit,11.11,Low Risk (<30%),0.8889,0.5033
121836820,6,0.6575,1,Illicit,65.75,Medium Risk (30-70%),0.6575,0.9272
121463833,6,0.0003,0,Licit,0.03,Low Risk (<30%),0.9997,0.0044
121464354,6,0.0003,0,Licit,0.03,Low Risk (<30%),0.9997,0.0034
121462669,6,0.0067,0,Licit,0.67,Low Risk (<30%),0.9933,0.0583
121463055,6,0.0009,0,Licit,0.09,Low Risk (<30%),0.9991,0.0103
20791795,6,0.3354,0,Licit,33.54,Medium Risk (30-70%),0.6646,0.9204
121471900,6,0.0684,0,Licit,6.84,Low Risk (<30%),0.9316,0.3599
121603848,6,0.3791,0,Licit,37.91,Medium Risk (30-70%),0.6209,0.9574
80008269,6,0.1116,0,Licit,11.16,Low Risk (<30%),0.8884,0.5046
8994830,6,0.0071,0,Licit,0.71,Low Risk (<30%),0.9929,0.061
121506096,6,0.0008,0,Licit,0.08,Low Risk (<30%),0.9992,0.0097
2775536,6,0.0066,0,Licit,0.66,Low Risk (<30%),0.9934,0.057
9001437,6,0.0467,0,Licit,4.67,Low Risk (<30%),0.9533,0.272
121463088,6,0.0048,0,Licit,0.48,Low Risk (<30%),0.9952,0.0441
121463796,6,0.0073,0,Licit,0.73,Low Risk (<30%),0.9927,0.0622
8991349,6,0.0016,0,Licit,0.16,Low Risk (<30%),0.9984,0.0172
8860394,6,0.0025,0,Licit,0.25,Low Risk (<30%),0.9975,0.0249
121511339,6,0.0849,0,Licit,8.49,Low Risk (<30%),0.9151,0.4192
71678084,6,0.0213,0,Licit,2.13,Low Risk (<30%),0.9787,0.1487
121468129,6,0.0161,0,Licit,1.61,Low Risk (<30%),0.9839,0.1188
104040444,6,0.0002,0,Licit,0.02,Low Risk (<30%),0.9998,0.0024
118272484,6,1e-04,0,Licit,0.01,Low Risk (<30%),0.9999,0.0008
121656897,6,0.0014,0,Licit,0.14,Low Risk (<30%),0.9986,0.0156
8851481,6,0.0021,0,Licit,0.21,Low Risk (<30%),0.9979,0.0217
8851503,6,0.0059,0,Licit,0.59,Low Risk (<30%),0.9941,0.0522
112079743,6,0.0424,0,Licit,4.24,Low Risk (<30%),0.9576,0.253
121502499,6,0.011,0,Licit,1.1,Low Risk (<30%),0.989,0.0871
87837506,6,0.0011,0,Licit,0.11,Low Risk (<30%),0.9989,0.0127
8966802,6,0.0009,0,Licit,0.09,Low Risk (<30%),0.9991,0.0102
8923834,6,0.0061,0,Licit,0.61,Low Risk (<30%),0.9939,0.054
121540566,6,0.0685,0,Licit,6.85,Low Risk (<30%),0.9315,0.3604
118269887,6,0.5128,1,Illicit,51.28,Medium Risk (30-70%),0.5128,0.9995
121447246,6,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0006
121448673,6,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0002
31629452,6,0.0004,0,Licit,0.04,Low Risk (<30%),0.9996,0.0054
9001493,6,0.0038,0,Licit,0.38,Low Risk (<30%),0.9962,0.0362
12943137,6,0.036,0,Licit,3.6,Low Risk (<30%),0.964,0.2237
8889662,6,0.1178,0,Licit,11.78,Low Risk (<30%),0.8822,0.5231
126991797,6,0.1226,0,Licit,12.26,Low Risk (<30%),0.8774,0.5369
126991798,6,0.1067,0,Licit,10.67,Low Risk (<30%),0.8933,0.49
63754240,6,0.0031,0,Licit,0.31,Low Risk (<30%),0.9969,0.0303
121655571,6,0.8866,1,Illicit,88.66,High Risk (>=70%),0.8866,0.5102
121655574,6,0.557,1,Illicit,55.7,Medium Risk (30-70%),0.557,0.9906
121312395,6,0.0002,0,Licit,0.02,Low Risk (<30%),0.9998,0.0031
8927229,6,0.0006,0,Licit,0.06,Low Risk (<30%),0.9994,0.0075
121298028,6,0.0139,0,Licit,1.39,Low Risk (<30%),0.9861,0.1054
121540014,6,0.0417,0,Licit,4.17,Low Risk (<30%),0.9583,0.2501
121473044,6,0.0003,0,Licit,0.03,Low Risk (<30%),0.9997,0.0044
121488852,6,0.0014,0,Licit,0.14,Low Risk (<30%),0.9986,0.0155
8990369,6,0.0021,0,Licit,0.21,Low Risk (<30%),0.9979,0.0219
7192420,6,0.0044,0,Licit,0.44,Low Risk (<30%),0.9956,0.0411
121482230,6,0.0019,0,Licit,0.19,Low Risk (<30%),0.9981,0.0195
121314866,6,0.0002,0,Licit,0.02,Low Risk (<30%),0.9998,0.0024
121314869,6,0.0149,0,Licit,1.49,Low Risk (<30%),0.9851,0.1118
8927637,6,0.0011,0,Licit,0.11,Low Risk (<30%),0.9989,0.012
121352793,6,0.5924,1,Illicit,59.24,Medium Risk (30-70%),0.5924,0.9752
121506105,6,0.0123,0,Licit,1.23,Low Risk (<30%),0.9877,0.0959
121540322,6,0.0235,0,Licit,2.35,Low Risk (<30%),0.9765,0.1606
121540326,6,0.0444,0,Licit,4.44,Low Risk (<30%),0.9556,0.2622
9001368,6,0.0005,0,Licit,0.05,Low Risk (<30%),0.9995,0.0064
121457201,6,0.0036,0,Licit,0.36,Low Risk (<30%),0.9964,0.0342
121457212,6,0.0039,0,Licit,0.39,Low Risk (<30%),0.9961,0.0366
121511357,6,0.0011,0,Licit,0.11,Low Risk (<30%),0.9989,0.0121
8991412,6,0.0008,0,Licit,0.08,Low Risk (<30%),0.9992,0.0091
121457172,6,0.002,0,Licit,0.2,Low Risk (<30%),0.998,0.0209
88620033,6,0.0098,0,Licit,0.98,Low Risk (<30%),0.9902,0.0795
134406323,6,0.2473,0,Licit,24.73,Low Risk (<30%),0.7527,0.8069
8841880,6,0.2093,0,Licit,20.93,Low Risk (<30%),0.7907,0.7401
8849007,6,0.0564,0,Licit,5.64,Low Risk (<30%),0.9436,0.3129
8849011,6,0.0717,0,Licit,7.17,Low Risk (<30%),0.9283,0.3721
8851515,6,0.0581,0,Licit,5.81,Low Risk (<30%),0.9419,0.3199
8851521,6,0.0383,0,Licit,3.83,Low Risk (<30%),0.9617,0.2346
121540242,6,0.0917,0,Licit,9.17,Low Risk (<30%),0.9083,0.4422
87956483,6,0.0813,0,Licit,8.13,Low Risk (<30%),0.9187,0.4069
121261378,6,0.0,0,Licit,0.0,Low Risk (<30%),1.0,1e-04
121261389,6,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0004
8931228,6,0.002,0,Licit,0.2,Low Risk (<30%),0.998,0.0205
8963740,6,0.022,0,Licit,2.2,Low Risk (<30%),0.978,0.1525
8897029,6,0.6017,1,Illicit,60.17,Medium Risk (30-70%),0.6017,0.97
121801611,6,0.6258,1,Illicit,62.58,Medium Risk (30-70%),0.6258,0.9539
121603907,6,0.2023,0,Licit,20.23,Low Risk (<30%),0.7977,0.7264
121603908,6,0.3494,0,Licit,34.94,Medium Risk (30-70%),0.6506,0.9335
8987291,6,0.8997,1,Illicit,89.97,High Risk (>=70%),0.8997,0.4701
122335439,6,0.61,1,Illicit,61.0,Medium Risk (30-70%),0.61,0.9648
8940085,6,0.0374,0,Licit,3.74,Low Risk (<30%),0.9626,0.2304
121656634,6,0.0742,0,Licit,7.42,Low Risk (<30%),0.9258,0.3814
14754354,6,0.1573,0,Licit,15.73,Low Risk (<30%),0.8427,0.6279
87951225,6,0.0094,0,Licit,0.94,Low Risk (<30%),0.9906,0.0771
121850381,6,0.0188,0,Licit,1.88,Low Risk (<30%),0.9812,0.1346
121480956,6,0.0583,0,Licit,5.83,Low Risk (<30%),0.9417,0.3207
118273623,6,0.0028,0,Licit,0.28,Low Risk (<30%),0.9972,0.0279
121520179,6,0.0013,0,Licit,0.13,Low Risk (<30%),0.9987,0.014
121711527,6,0.1591,0,Licit,15.91,Low Risk (<30%),0.8409,0.6322
121711529,6,0.1468,0,Licit,14.68,Low Risk (<30%),0.8532,0.6019
8841839,6,0.0299,0,Licit,2.99,Low Risk (<30%),0.9701,0.1937
8841940,6,0.0099,0,Licit,0.99,Low Risk (<30%),0.9901,0.0804
121434548,6,0.2383,0,Licit,23.83,Low Risk (<30%),0.7617,0.7922
134721868,6,0.0206,0,Licit,2.06,Low Risk (<30%),0.9794,0.1449
134721872,6,0.0082,0,Licit,0.82,Low Risk (<30%),0.9918,0.0683
9008372,6,0.626,1,Illicit,62.6,Medium Risk (30-70%),0.626,0.9537
9008348,6,0.3512,0,Licit,35.12,Medium Risk (30-70%),0.6488,0.9351
118271381,6,0.0013,0,Licit,0.13,Low Risk (<30%),0.9987,0.0139
71428383,6,0.0011,0,Licit,0.11,Low Risk (<30%),0.9989,0.0126
121711117,6,0.2083,0,Licit,20.83,Low Risk (<30%),0.7917,0.7382
121711120,6,0.2167,0,Licit,21.67,Low Risk (<30%),0.7833,0.7541
8944102,6,0.0023,0,Licit,0.23,Low Risk (<30%),0.9977,0.0234
121492478,6,0.0019,0,Licit,0.19,Low Risk (<30%),0.9981,0.0197
121492496,6,0.0024,0,Licit,0.24,Low Risk (<30%),0.9976,0.0246
82621221,6,0.0002,0,Licit,0.02,Low Risk (<30%),0.9998,0.0033
121503005,6,1e-04,0,Licit,0.01,Low Risk (<30%),0.9999,0.0021
